,ChainedDaily,Daily,i,ons_item_no,period
495,92.4435048681,100.0,495.0,210111.0,20151009.0
496,92.4435048681,100.0,496.0,210111.0,20151010.0
497,92.4435048681,100.0,497.0,210111.0,20151011.0
498,92.4435048681,100.0,498.0,210111.0,20151012.0
499,92.4435048681,100.0,499.0,210111.0,20151013.0
500,92.4435048681,100.0,500.0,210111.0,20151014.0
501,92.1082571178,99.6373485073,501.0,210111.0,20151015.0
502,92.1082571178,100.0,502.0,210111.0,20151016.0
503,92.1082571178,100.0,503.0,210111.0,20151017.0
504,92.1082571178,100.0,504.0,210111.0,20151018.0
505,92.1082571178,100.0,505.0,210111.0,20151019.0
506,92.1082571178,100.0,506.0,210111.0,20151020.0
507,92.1082571178,100.0,507.0,210111.0,20151021.0
508,92.1082571178,100.0,508.0,210111.0,20151022.0
509,92.1082571178,100.0,509.0,210111.0,20151023.0
510,92.0137889637,99.8974379094,510.0,210111.0,20151104.0
511,91.0342681553,98.9354630221,511.0,210111.0,20151105.0
512,91.0342681553,100.0,512.0,210111.0,20151106.0
513,91.0342681553,100.0,513.0,210111.0,20151107.0
514,91.0342681553,100.0,514.0,210111.0,20151108.0
515,91.0342681553,100.0,515.0,210111.0,20151109.0
516,91.0342681553,100.0,516.0,210111.0,20151110.0
517,90.9574270889,99.9155910538,517.0,210111.0,20151111.0
518,90.490616515,99.486781246,518.0,210111.0,20151112.0
519,90.490616515,100.0,519.0,210111.0,20151113.0
520,90.490616515,100.0,520.0,210111.0,20151114.0
521,90.490616515,100.0,521.0,210111.0,20151115.0
522,90.2854145023,99.7732339324,522.0,210111.0,20151116.0
523,89.826719138,99.4919496501,523.0,210111.0,20151117.0
524,89.5440444679,99.6853111492,524.0,210111.0,20151118.0
525,89.5440444679,100.0,525.0,210111.0,20151119.0
526,89.5440444679,100.0,526.0,210111.0,20151120.0
527,89.5440444679,100.0,527.0,210111.0,20151121.0
528,89.5440444679,100.0,528.0,210111.0,20151122.0
529,89.5440444679,100.0,529.0,210111.0,20151123.0
530,89.5440444679,100.0,530.0,210111.0,20151124.0
531,89.5440444679,100.0,531.0,210111.0,20151125.0
532,89.5440444679,100.0,532.0,210111.0,20151126.0
533,89.5440444679,100.0,533.0,210111.0,20151127.0
534,89.5440444679,100.0,534.0,210111.0,20151128.0
535,89.5440444679,100.0,535.0,210111.0,20151129.0
536,89.5440444679,100.0,536.0,210111.0,20151130.0
537,89.5440444679,100.0,537.0,210111.0,20151201.0
538,89.5440444679,100.0,538.0,210111.0,20151202.0
539,89.5440444679,100.0,539.0,210111.0,20151203.0
540,89.5440444679,100.0,540.0,210111.0,20151204.0
541,89.5440444679,100.0,541.0,210111.0,20151205.0
542,89.5440444679,100.0,542.0,210111.0,20151206.0
543,89.5440444679,100.0,543.0,210111.0,20151207.0
544,90.0705644001,100.588001062,544.0,210111.0,20151208.0
545,90.7949917568,100.804288684,545.0,210111.0,20151209.0
546,90.7949917568,100.0,546.0,210111.0,20151210.0
547,90.7949917568,100.0,547.0,210111.0,20151211.0
548,90.7949917568,100.0,548.0,210111.0,20151212.0
549,90.7949917568,100.0,549.0,210111.0,20151213.0
550,90.7949917568,100.0,550.0,210111.0,20151214.0
551,90.7949917568,100.0,551.0,210111.0,20151215.0
552,90.7949917568,100.0,552.0,210111.0,20151216.0
553,90.7949917568,100.0,553.0,210111.0,20151217.0
554,90.7949917568,100.0,554.0,210111.0,20151218.0
555,90.7949917568,100.0,555.0,210111.0,20151219.0
556,90.7949917568,100.0,556.0,210111.0,20151220.0
557,90.7949917568,100.0,557.0,210111.0,20151221.0
558,90.7949917568,100.0,558.0,210111.0,20151222.0
559,90.7949917568,100.0,559.0,210111.0,20151223.0
560,90.7949917568,100.0,560.0,210111.0,20151224.0
561,90.7949917568,100.0,561.0,210111.0,20151225.0
562,90.7949917568,100.0,562.0,210111.0,20151226.0
563,90.7949917568,100.0,563.0,210111.0,20151227.0
564,90.7949917568,100.0,564.0,210111.0,20151228.0
565,90.7949917568,100.0,565.0,210111.0,20151229.0
566,90.7949917568,100.0,566.0,210111.0,20151230.0
567,90.7949917568,100.0,567.0,210111.0,20151231.0
568,90.4410572683,99.6101828067,568.0,210111.0,20160101.0
569,90.4410572683,100.0,569.0,210111.0,20160102.0
570,90.4410572683,100.0,570.0,210111.0,20160103.0
571,90.4410572683,100.0,571.0,210111.0,20160104.0
572,90.4410572683,100.0,572.0,210111.0,20160105.0
573,90.4410572683,100.0,573.0,210111.0,20160106.0
574,90.4410572683,100.0,574.0,210111.0,20160107.0
575,90.4410572683,100.0,575.0,210111.0,20160108.0
576,90.4410572683,100.0,576.0,210111.0,20160109.0
577,90.4410572683,100.0,577.0,210111.0,20160110.0
578,89.514055604,98.9750211991,578.0,210111.0,20160111.0
579,89.514055604,100.0,579.0,210111.0,20160112.0
580,84.0943830318,93.9454507612,580.0,210111.0,20160113.0
581,84.0943830318,100.0,581.0,210111.0,20160114.0
582,83.9097227335,99.7804130412,582.0,210111.0,20160115.0
583,83.9097227335,100.0,583.0,210111.0,20160116.0
584,83.9097227335,100.0,584.0,210111.0,20160117.0
585,83.9097227335,100.0,585.0,210111.0,20160118.0
586,84.0288393519,100.141958065,586.0,210111.0,20160119.0
587,84.2439650095,100.256014077,587.0,210111.0,20160120.0
588,84.232494699,99.9863844128,588.0,210111.0,20160121.0
589,84.232494699,100.0,589.0,210111.0,20160122.0
590,84.232494699,100.0,590.0,210111.0,20160123.0
591,84.232494699,100.0,591.0,210111.0,20160124.0
592,84.232494699,100.0,592.0,210111.0,20160125.0
593,84.232494699,100.0,593.0,210111.0,20160126.0
594,84.232494699,100.0,594.0,210111.0,20160127.0
595,84.232494699,100.0,595.0,210111.0,20160128.0
596,84.232494699,100.0,596.0,210111.0,20160129.0
597,84.232494699,100.0,597.0,210111.0,20160130.0
598,84.232494699,100.0,598.0,210111.0,20160131.0
599,84.2422354708,100.01156415,599.0,210111.0,20160201.0
600,84.3105091234,100.081044446,600.0,210111.0,20160202.0
601,84.3105091234,100.0,601.0,210111.0,20160203.0
602,84.3105091234,100.0,602.0,210111.0,20160204.0
603,84.3105091234,100.0,603.0,210111.0,20160205.0
604,84.3105091234,100.0,604.0,210111.0,20160206.0
605,84.3105091234,100.0,605.0,210111.0,20160207.0
606,84.3105091234,100.0,606.0,210111.0,20160208.0
607,84.3105091234,100.0,607.0,210111.0,20160209.0
608,84.3105091234,100.0,608.0,210111.0,20160210.0
609,84.3105091234,100.0,609.0,210111.0,20160211.0
610,84.3105091234,100.0,610.0,210111.0,20160212.0
611,84.3105091234,100.0,611.0,210111.0,20160213.0
612,83.7811362172,99.3721151589,612.0,210111.0,20160214.0
613,83.7811362172,100.0,613.0,210111.0,20160215.0
614,83.7811362172,100.0,614.0,210111.0,20160216.0
615,83.3144345173,99.4429513361,615.0,210111.0,20160217.0
616,83.3144345173,100.0,616.0,210111.0,20160218.0
617,83.3144345173,100.0,617.0,210111.0,20160219.0
618,83.3144345173,100.0,618.0,210111.0,20160220.0
619,83.3144345173,100.0,619.0,210111.0,20160221.0
620,83.3144345173,100.0,620.0,210111.0,20160222.0
621,83.1539327146,99.8073541474,621.0,210111.0,20160223.0
622,83.1539327146,100.0,622.0,210111.0,20160224.0
623,83.1539327146,100.0,623.0,210111.0,20160225.0
624,83.1539327146,100.0,624.0,210111.0,20160226.0
625,83.1539327146,100.0,625.0,210111.0,20160227.0
626,83.1539327146,100.0,626.0,210111.0,20160228.0
627,83.1539327146,100.0,627.0,210111.0,20160229.0
628,83.1539327146,100.0,628.0,210111.0,20160301.0
629,83.1539327146,100.0,629.0,210111.0,20160302.0
630,83.1539327146,100.0,630.0,210111.0,20160303.0
631,83.1539327146,100.0,631.0,210111.0,20160304.0
632,83.1539327146,100.0,632.0,210111.0,20160305.0
633,83.1539327146,100.0,633.0,210111.0,20160306.0
634,83.1539327146,100.0,634.0,210111.0,20160307.0
635,83.1539327146,100.0,635.0,210111.0,20160308.0
636,83.1539327146,100.0,636.0,210111.0,20160309.0
637,83.1539327146,100.0,637.0,210111.0,20160310.0
638,83.1539327146,100.0,638.0,210111.0,20160311.0
639,83.1539327146,100.0,639.0,210111.0,20160312.0
640,83.1539327146,100.0,640.0,210111.0,20160313.0
641,83.1539327146,100.0,641.0,210111.0,20160314.0
642,82.4629071546,99.1689803026,642.0,210111.0,20160315.0
643,83.271013935,100.979963972,643.0,210111.0,20160316.0
644,83.271013935,100.0,644.0,210111.0,20160317.0
645,83.271013935,100.0,645.0,210111.0,20160318.0
646,83.271013935,100.0,646.0,210111.0,20160319.0
647,83.271013935,100.0,647.0,210111.0,20160320.0
648,83.271013935,100.0,648.0,210111.0,20160321.0
649,83.271013935,100.0,649.0,210111.0,20160322.0
650,83.271013935,100.0,650.0,210111.0,20160323.0
651,83.271013935,100.0,651.0,210111.0,20160324.0
652,83.271013935,100.0,652.0,210111.0,20160325.0
653,83.271013935,100.0,653.0,210111.0,20160326.0
654,83.271013935,100.0,654.0,210111.0,20160327.0
655,83.271013935,100.0,655.0,210111.0,20160328.0
656,83.271013935,100.0,656.0,210111.0,20160329.0
657,83.271013935,100.0,657.0,210111.0,20160330.0
658,83.271013935,100.0,658.0,210111.0,20160331.0
659,83.271013935,100.0,659.0,210111.0,20160401.0
660,83.271013935,100.0,660.0,210111.0,20160402.0
661,83.271013935,100.0,661.0,210111.0,20160403.0
662,83.271013935,100.0,662.0,210111.0,20160404.0
663,83.1550149843,99.8606970839,663.0,210111.0,20160405.0
664,83.1550149843,100.0,664.0,210111.0,20160406.0
665,83.1550149843,100.0,665.0,210111.0,20160407.0
666,83.1550149843,100.0,666.0,210111.0,20160408.0
667,83.1550149843,100.0,667.0,210111.0,20160409.0
668,83.1550149843,100.0,668.0,210111.0,20160410.0
669,83.1550149843,100.0,669.0,210111.0,20160411.0
670,83.1550149843,100.0,670.0,210111.0,20160412.0
671,83.1550149843,100.0,671.0,210111.0,20160413.0
672,83.1550149843,100.0,672.0,210111.0,20160414.0
673,83.1550149843,100.0,673.0,210111.0,20160415.0
674,83.1550149843,100.0,674.0,210111.0,20160416.0
675,83.1550149843,100.0,675.0,210111.0,20160417.0
676,83.1550149843,100.0,676.0,210111.0,20160418.0
677,83.1550149843,100.0,677.0,210111.0,20160419.0
678,83.1550149843,100.0,678.0,210111.0,20160420.0
679,83.1550149843,100.0,679.0,210111.0,20160421.0
680,83.1550149843,100.0,680.0,210111.0,20160422.0
681,83.1550149843,100.0,681.0,210111.0,20160423.0
682,83.1550149843,100.0,682.0,210111.0,20160424.0
683,83.1550149843,100.0,683.0,210111.0,20160425.0
684,83.0847402805,99.9154895182,684.0,210111.0,20160426.0
685,83.0847402805,100.0,685.0,210111.0,20160427.0
686,83.0847402805,100.0,686.0,210111.0,20160428.0
687,83.0847402805,100.0,687.0,210111.0,20160429.0
688,83.0847402805,100.0,688.0,210111.0,20160430.0
689,83.0847402805,100.0,689.0,210111.0,20160501.0
690,83.0847402805,100.0,690.0,210111.0,20160502.0
691,83.0847402805,100.0,691.0,210111.0,20160503.0
692,83.0847402805,100.0,692.0,210111.0,20160504.0
693,83.0847402805,100.0,693.0,210111.0,20160505.0
694,83.0847402805,100.0,694.0,210111.0,20160506.0
695,83.0847402805,100.0,695.0,210111.0,20160507.0
696,83.0847402805,100.0,696.0,210111.0,20160508.0
697,83.0847402805,100.0,697.0,210111.0,20160509.0
698,83.0847402805,100.0,698.0,210111.0,20160510.0
699,83.0847402805,100.0,699.0,210111.0,20160511.0
700,83.0847402805,100.0,700.0,210111.0,20160512.0
701,83.0847402805,100.0,701.0,210111.0,20160513.0
702,83.0847402805,100.0,702.0,210111.0,20160514.0
703,83.0847402805,100.0,703.0,210111.0,20160515.0
704,83.0847402805,100.0,704.0,210111.0,20160516.0
705,83.0847402805,100.0,705.0,210111.0,20160517.0
706,83.0847402805,100.0,706.0,210111.0,20160518.0
707,83.0847402805,100.0,707.0,210111.0,20160519.0
708,83.0847402805,100.0,708.0,210111.0,20160520.0
709,83.0847402805,100.0,709.0,210111.0,20160521.0
710,83.0594385065,99.9695470265,710.0,210111.0,20160522.0
711,83.0594385065,100.0,711.0,210111.0,20160523.0
712,83.0594385065,100.0,712.0,210111.0,20160524.0
713,83.0594385065,100.0,713.0,210111.0,20160525.0
714,83.0594385065,100.0,714.0,210111.0,20160526.0
715,83.0594385065,100.0,715.0,210111.0,20160527.0
716,83.0594385065,100.0,716.0,210111.0,20160528.0
717,83.0594385065,100.0,717.0,210111.0,20160529.0
718,83.0594385065,100.0,718.0,210111.0,20160530.0
719,83.0594385065,100.0,719.0,210111.0,20160531.0
720,82.873330361,99.7759337784,720.0,210111.0,20160601.0
721,82.873330361,100.0,721.0,210111.0,20160602.0
722,82.873330361,100.0,722.0,210111.0,20160603.0
723,82.873330361,100.0,723.0,210111.0,20160604.0
724,82.873330361,100.0,724.0,210111.0,20160605.0
725,82.873330361,100.0,725.0,210111.0,20160606.0
726,82.873330361,100.0,726.0,210111.0,20160607.0
727,82.873330361,100.0,727.0,210111.0,20160608.0
728,82.873330361,100.0,728.0,210111.0,20160609.0
729,82.873330361,100.0,729.0,210111.0,20160610.0
730,82.873330361,100.0,730.0,210111.0,20160611.0
731,82.873330361,100.0,731.0,210111.0,20160612.0
732,82.873330361,100.0,732.0,210111.0,20160613.0
733,82.873330361,100.0,733.0,210111.0,20160614.0
734,83.518792461,100.778853821,734.0,210111.0,20160615.0
735,83.518792461,100.0,735.0,210111.0,20160616.0
736,83.518792461,100.0,736.0,210111.0,20160617.0
737,83.518792461,100.0,737.0,210111.0,20160618.0
738,83.518792461,100.0,738.0,210111.0,20160619.0
739,83.518792461,100.0,739.0,210111.0,20160620.0
740,82.7177058048,99.0408306531,740.0,210111.0,20160621.0
741,82.643155438,99.9098737494,741.0,210111.0,20160622.0
742,82.643155438,100.0,742.0,210111.0,20160623.0
743,82.643155438,100.0,743.0,210111.0,20160624.0
744,82.643155438,100.0,744.0,210111.0,20160625.0
745,82.643155438,100.0,745.0,210111.0,20160626.0
746,82.643155438,100.0,746.0,210111.0,20160627.0
747,82.643155438,100.0,747.0,210111.0,20160628.0
748,82.643155438,100.0,748.0,210111.0,20160629.0
749,82.643155438,100.0,749.0,210111.0,20160630.0
750,82.643155438,100.0,750.0,210111.0,20160701.0
751,82.643155438,100.0,751.0,210111.0,20160702.0
752,82.643155438,100.0,752.0,210111.0,20160703.0
753,82.643155438,100.0,753.0,210111.0,20160704.0
754,82.643155438,100.0,754.0,210111.0,20160705.0
755,82.643155438,100.0,755.0,210111.0,20160706.0
756,82.643155438,100.0,756.0,210111.0,20160707.0
757,82.643155438,100.0,757.0,210111.0,20160708.0
758,82.643155438,100.0,758.0,210111.0,20160709.0
759,82.643155438,100.0,759.0,210111.0,20160710.0
760,82.643155438,100.0,760.0,210111.0,20160711.0
761,82.643155438,100.0,761.0,210111.0,20160712.0
762,82.643155438,100.0,762.0,210111.0,20160713.0
763,82.643155438,100.0,763.0,210111.0,20160714.0
764,82.643155438,100.0,764.0,210111.0,20160715.0
765,82.643155438,100.0,765.0,210111.0,20160716.0
766,82.643155438,100.0,766.0,210111.0,20160717.0
767,82.643155438,100.0,767.0,210111.0,20160718.0
768,82.643155438,100.0,768.0,210111.0,20160719.0
769,82.643155438,100.0,769.0,210111.0,20160720.0
770,82.643155438,100.0,770.0,210111.0,20160721.0
771,82.643155438,100.0,771.0,210111.0,20160722.0
772,82.643155438,100.0,772.0,210111.0,20160723.0
773,82.643155438,100.0,773.0,210111.0,20160724.0
774,82.643155438,100.0,774.0,210111.0,20160725.0
775,82.643155438,100.0,775.0,210111.0,20160726.0
776,82.643155438,100.0,776.0,210111.0,20160727.0
777,82.643155438,100.0,777.0,210111.0,20160728.0
778,82.643155438,100.0,778.0,210111.0,20160729.0
779,82.643155438,100.0,779.0,210111.0,20160730.0
780,82.643155438,100.0,780.0,210111.0,20160731.0
781,82.643155438,100.0,781.0,210111.0,20160801.0
782,82.643155438,100.0,782.0,210111.0,20160802.0
783,82.643155438,100.0,783.0,210111.0,20160803.0
784,82.643155438,100.0,784.0,210111.0,20160804.0
785,82.643155438,100.0,785.0,210111.0,20160805.0
786,82.643155438,100.0,786.0,210111.0,20160806.0
787,82.643155438,100.0,787.0,210111.0,20160807.0
788,82.643155438,100.0,788.0,210111.0,20160808.0
789,82.643155438,100.0,789.0,210111.0,20161031.0
790,82.9031877911,100.314644754,790.0,210111.0,20161101.0
791,82.8428076652,99.927167908,791.0,210111.0,20161102.0
792,82.8428076652,100.0,792.0,210111.0,20161103.0
793,100.0,100.0,0.0,210113.0,20140601.0
794,100.0,100.0,1.0,210113.0,20140602.0
795,101.217697905,101.217697905,2.0,210113.0,20140603.0
796,101.039917981,99.8243588543,3.0,210113.0,20140604.0
797,101.039917981,100.0,4.0,210113.0,20140605.0
798,101.039917981,100.0,5.0,210113.0,20140606.0
799,101.039917981,100.0,6.0,210113.0,20140607.0
800,101.039917981,100.0,7.0,210113.0,20140608.0
801,101.039917981,100.0,8.0,210113.0,20140609.0
802,101.312017997,100.269299522,9.0,210113.0,20140610.0
803,101.312017997,100.0,10.0,210113.0,20140611.0
804,101.312017997,100.0,11.0,210113.0,20140612.0
805,101.26225291,99.9508793845,12.0,210113.0,20140613.0
806,101.26225291,100.0,13.0,210113.0,20140614.0
807,101.26225291,100.0,14.0,210113.0,20140615.0
808,101.26225291,100.0,15.0,210113.0,20140616.0
809,101.26225291,100.0,16.0,210113.0,20140617.0
810,101.26225291,100.0,17.0,210113.0,20140618.0
811,101.26225291,100.0,18.0,210113.0,20140619.0
812,101.26225291,100.0,19.0,210113.0,20140620.0
813,101.26225291,100.0,20.0,210113.0,20140621.0
814,101.26225291,100.0,21.0,210113.0,20140622.0
815,101.26225291,100.0,22.0,210113.0,20140623.0
816,101.440424033,100.175950187,23.0,210113.0,20140624.0
817,101.582704678,100.140260302,24.0,210113.0,20140625.0
818,101.582704678,100.0,25.0,210113.0,20140626.0
819,101.588716387,100.005918043,26.0,210113.0,20140627.0
820,101.588716387,100.0,27.0,210113.0,20140628.0
821,101.588716387,100.0,28.0,210113.0,20140629.0
822,101.588716387,100.0,29.0,210113.0,20140630.0
823,101.588716387,100.0,30.0,210113.0,20140701.0
824,101.582876437,99.9942513791,31.0,210113.0,20140702.0
825,101.582876437,100.0,32.0,210113.0,20140703.0
826,101.582876437,100.0,33.0,210113.0,20140704.0
827,101.582876437,100.0,34.0,210113.0,20140705.0
828,101.582876437,100.0,35.0,210113.0,20140706.0
829,101.582876437,100.0,36.0,210113.0,20140707.0
830,101.122023659,99.5463282853,37.0,210113.0,20140708.0
831,101.122023659,100.0,38.0,210113.0,20140709.0
832,101.122023659,100.0,39.0,210113.0,20140710.0
833,101.122023659,100.0,40.0,210113.0,20140711.0
834,101.122023659,100.0,41.0,210113.0,20140712.0
835,101.122023659,100.0,42.0,210113.0,20140713.0
836,100.683164469,99.566010277,43.0,210113.0,20140714.0
837,100.683164469,100.0,44.0,210113.0,20140715.0
838,100.709371742,100.02602945,45.0,210113.0,20140716.0
839,100.709371742,100.0,46.0,210113.0,20140717.0
840,100.709371742,100.0,47.0,210113.0,20140718.0
841,100.709371742,100.0,48.0,210113.0,20140719.0
842,100.709371742,100.0,49.0,210113.0,20140720.0
843,100.709371742,100.0,50.0,210113.0,20140721.0
844,100.544540216,99.8363295061,51.0,210113.0,20140722.0
845,100.544540216,100.0,52.0,210113.0,20140723.0
846,100.544540216,100.0,53.0,210113.0,20140724.0
847,100.526728725,99.9822849746,54.0,210113.0,20140725.0
848,100.526728725,100.0,55.0,210113.0,20140726.0
849,100.526728725,100.0,56.0,210113.0,20140727.0
850,100.526728725,100.0,57.0,210113.0,20140728.0
851,100.526728725,100.0,58.0,210113.0,20140729.0
852,100.526728725,100.0,59.0,210113.0,20140730.0
853,100.526728725,100.0,60.0,210113.0,20140731.0
854,100.526728725,100.0,61.0,210113.0,20140801.0
855,100.526728725,100.0,62.0,210113.0,20140802.0
856,100.526728725,100.0,63.0,210113.0,20140803.0
857,100.526728725,100.0,64.0,210113.0,20140804.0
858,100.971364055,100.442305579,65.0,210113.0,20140805.0
859,100.971364055,100.0,66.0,210113.0,20140806.0
860,100.971364055,100.0,67.0,210113.0,20140807.0
861,100.971364055,100.0,68.0,210113.0,20140808.0
862,100.971364055,100.0,69.0,210113.0,20140809.0
863,100.971364055,100.0,70.0,210113.0,20140810.0
864,100.971364055,100.0,71.0,210113.0,20140811.0
865,101.283736854,100.309367712,72.0,210113.0,20140812.0
866,101.283736854,100.0,73.0,210113.0,20140813.0
867,101.283736854,100.0,74.0,210113.0,20140814.0
868,101.283736854,100.0,75.0,210113.0,20140815.0
869,101.283736854,100.0,76.0,210113.0,20140816.0
870,101.283736854,100.0,77.0,210113.0,20140817.0
871,101.283736854,100.0,78.0,210113.0,20140818.0
872,101.283736854,100.0,79.0,210113.0,20140819.0
873,101.283736854,100.0,80.0,210113.0,20140820.0
874,101.283736854,100.0,81.0,210113.0,20140821.0
875,101.283736854,100.0,82.0,210113.0,20140822.0
876,101.283736854,100.0,83.0,210113.0,20140823.0
877,101.283736854,100.0,84.0,210113.0,20140824.0
878,101.283736854,100.0,85.0,210113.0,20140825.0
879,101.441807784,100.156067434,86.0,210113.0,20140826.0
880,101.441807784,100.0,87.0,210113.0,20140827.0
881,101.441807784,100.0,88.0,210113.0,20140828.0
882,101.441807784,100.0,89.0,210113.0,20140829.0
883,101.441807784,100.0,90.0,210113.0,20140830.0
884,101.441807784,100.0,91.0,210113.0,20140831.0
885,101.019866185,99.5840555213,92.0,210113.0,20140901.0
886,101.019866185,100.0,93.0,210113.0,20140902.0
