,Unnamed: 0,category,index,value,date,level_3
260,3100.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.0281502579,19/01/15,alcoholic_drinks 
261,3101.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.9757611221,26/01/15,alcoholic_drinks 
262,3102.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.6251219655,02/02/15,alcoholic_drinks 
263,3103.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,97.5447072683,09/02/15,alcoholic_drinks 
264,3104.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,97.088453595,16/02/15,alcoholic_drinks 
265,3105.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,97.1383018407,23/02/15,alcoholic_drinks 
266,3106.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,97.2780448447,02/03/15,alcoholic_drinks 
267,3107.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.9067698945,09/03/15,alcoholic_drinks 
268,3108.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.9206611301,16/03/15,alcoholic_drinks 
269,3109.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.8256112493,23/03/15,alcoholic_drinks 
270,3110.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.7098733116,30/03/15,alcoholic_drinks 
271,3111.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,92.7063282146,06/04/15,alcoholic_drinks 
272,3112.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,92.2434809496,13/04/15,alcoholic_drinks 
273,3113.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,92.2144326868,20/04/15,alcoholic_drinks 
274,3114.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.7878387851,27/04/15,alcoholic_drinks 
275,3115.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,98.9468434233,04/05/15,alcoholic_drinks 
276,3116.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,99.103748478,11/05/15,alcoholic_drinks 
277,3117.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,98.5893996761,18/05/15,alcoholic_drinks 
278,3118.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.6629590469,25/05/15,alcoholic_drinks 
279,3119.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.3943842012,01/06/15,alcoholic_drinks 
280,3120.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.7571968594,08/06/15,alcoholic_drinks 
281,3121.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,97.0866074444,15/06/15,alcoholic_drinks 
282,3122.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,97.1702628308,22/06/15,alcoholic_drinks 
283,3123.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.5222487952,29/06/15,alcoholic_drinks 
284,3124.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.4160663023,06/07/15,alcoholic_drinks 
285,3125.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.7482945267,13/07/15,alcoholic_drinks 
286,3126.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.4060490075,20/07/15,alcoholic_drinks 
287,3127.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.6102736769,27/07/15,alcoholic_drinks 
288,3128.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.6866486017,03/08/15,alcoholic_drinks 
289,3129.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,97.4554655896,10/08/15,alcoholic_drinks 
290,3130.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,97.4340444319,17/08/15,alcoholic_drinks 
291,3131.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.3663988057,24/08/15,alcoholic_drinks 
292,3132.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.8178050633,31/08/15,alcoholic_drinks 
293,3133.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.8826088175,07/09/15,alcoholic_drinks 
294,3134.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.689870127,14/09/15,alcoholic_drinks 
295,3135.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.5210299454,21/09/15,alcoholic_drinks 
296,3136.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.2482991212,28/09/15,alcoholic_drinks 
297,3137.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.0766112778,05/10/15,alcoholic_drinks 
298,3138.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.9593271243,12/10/15,alcoholic_drinks 
299,3139.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.7270836728,19/10/15,alcoholic_drinks 
300,3140.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.0662532396,26/10/15,alcoholic_drinks 
301,3141.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.6631109694,09/11/15,alcoholic_drinks 
302,3142.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.2826366166,16/11/15,alcoholic_drinks 
303,3143.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.5632789198,23/11/15,alcoholic_drinks 
304,3144.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.2446566346,30/11/15,alcoholic_drinks 
305,3145.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.2446566346,07/12/15,alcoholic_drinks 
306,3146.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.7901733925,14/12/15,alcoholic_drinks 
307,3147.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.6802754389,21/12/15,alcoholic_drinks 
308,3148.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.7468672006,28/12/15,alcoholic_drinks 
309,3149.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.017487498,04/01/16,alcoholic_drinks 
310,3150.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.4357555902,11/01/16,alcoholic_drinks 
311,3151.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.5712295783,18/01/16,alcoholic_drinks 
312,3152.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.5638044213,25/01/16,alcoholic_drinks 
313,3153.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.60746565,01/02/16,alcoholic_drinks 
314,3154.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.2645654646,08/02/16,alcoholic_drinks 
315,3155.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.8705624469,15/02/16,alcoholic_drinks 
316,3156.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.416537122,22/02/16,alcoholic_drinks 
317,3157.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.7939756279,29/02/16,alcoholic_drinks 
318,3158.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.5395111758,07/03/16,alcoholic_drinks 
319,3159.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.5504982125,14/03/16,alcoholic_drinks 
320,3160.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.7481415774,21/03/16,alcoholic_drinks 
321,3161.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.7759254958,28/03/16,alcoholic_drinks 
322,3162.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.68154091,04/04/16,alcoholic_drinks 
323,3163.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.4579629889,11/04/16,alcoholic_drinks 
324,3164.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.2742135941,18/04/16,alcoholic_drinks 
325,3165.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.1542145228,25/04/16,alcoholic_drinks 
326,3166.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.7408890801,02/05/16,alcoholic_drinks 
327,3167.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.4937582866,09/05/16,alcoholic_drinks 
328,3168.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.3553776867,16/05/16,alcoholic_drinks 
329,3169.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,92.9698942385,23/05/16,alcoholic_drinks 
330,3170.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,92.7239626764,30/05/16,alcoholic_drinks 
331,3171.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,93.5452101432,06/06/16,alcoholic_drinks 
332,3172.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,93.584693439,13/06/16,alcoholic_drinks 
333,3173.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,93.1881409989,20/06/16,alcoholic_drinks 
334,3174.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,93.2753085053,27/06/16,alcoholic_drinks 
335,3175.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,93.3894208561,04/07/16,alcoholic_drinks 
336,3176.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,93.4584065337,11/07/16,alcoholic_drinks 
337,3177.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,92.8395843622,18/07/16,alcoholic_drinks 
338,3178.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,91.5292758814,25/07/16,alcoholic_drinks 
339,3179.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,90.1890300389,01/08/16,alcoholic_drinks 
340,3180.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,90.1000081337,08/08/16,alcoholic_drinks 
341,3181.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,90.0682792343,31/10/16,alcoholic_drinks 
342,3182.0,2020101Whisky 70 Cl Bottle,Index2,100.0,09/06/14,alcoholic_drinks 
343,3183.0,2020101Whisky 70 Cl Bottle,Index2,99.3135573177,16/06/14,alcoholic_drinks 
344,3184.0,2020101Whisky 70 Cl Bottle,Index2,101.639178258,23/06/14,alcoholic_drinks 
345,3185.0,2020101Whisky 70 Cl Bottle,Index2,101.688515805,30/06/14,alcoholic_drinks 
346,3186.0,2020101Whisky 70 Cl Bottle,Index2,101.735442379,07/07/14,alcoholic_drinks 
347,3187.0,2020101Whisky 70 Cl Bottle,Index2,104.058221734,14/07/14,alcoholic_drinks 
348,3188.0,2020101Whisky 70 Cl Bottle,Index2,104.83355117,21/07/14,alcoholic_drinks 
349,3189.0,2020101Whisky 70 Cl Bottle,Index2,105.746404471,28/07/14,alcoholic_drinks 
350,3190.0,2020101Whisky 70 Cl Bottle,Index2,105.306133759,04/08/14,alcoholic_drinks 
351,3191.0,2020101Whisky 70 Cl Bottle,Index2,105.128687658,11/08/14,alcoholic_drinks 
352,3192.0,2020101Whisky 70 Cl Bottle,Index2,105.241739421,18/08/14,alcoholic_drinks 
353,3193.0,2020101Whisky 70 Cl Bottle,Index2,104.8215877,25/08/14,alcoholic_drinks 
354,3194.0,2020101Whisky 70 Cl Bottle,Index2,103.942591162,01/09/14,alcoholic_drinks 
355,3195.0,2020101Whisky 70 Cl Bottle,Index2,102.683074071,08/09/14,alcoholic_drinks 
356,3196.0,2020101Whisky 70 Cl Bottle,Index2,101.575491278,15/09/14,alcoholic_drinks 
357,3197.0,2020101Whisky 70 Cl Bottle,Index2,101.559820108,22/09/14,alcoholic_drinks 
358,3198.0,2020101Whisky 70 Cl Bottle,Index2,102.454339796,29/09/14,alcoholic_drinks 
359,3199.0,2020101Whisky 70 Cl Bottle,Index2,101.631449672,06/10/14,alcoholic_drinks 
360,3200.0,2020101Whisky 70 Cl Bottle,Index2,102.213362281,13/10/14,alcoholic_drinks 
361,3201.0,2020101Whisky 70 Cl Bottle,Index2,103.535825083,20/10/14,alcoholic_drinks 
362,3202.0,2020101Whisky 70 Cl Bottle,Index2,103.414795954,27/10/14,alcoholic_drinks 
363,3203.0,2020101Whisky 70 Cl Bottle,Index2,101.927755326,03/11/14,alcoholic_drinks 
364,3204.0,2020101Whisky 70 Cl Bottle,Index2,100.649200496,10/11/14,alcoholic_drinks 
365,3205.0,2020101Whisky 70 Cl Bottle,Index2,100.463945432,17/11/14,alcoholic_drinks 
366,3206.0,2020101Whisky 70 Cl Bottle,Index2,99.992515212,24/11/14,alcoholic_drinks 
367,3207.0,2020101Whisky 70 Cl Bottle,Index2,99.1013711984,01/12/14,alcoholic_drinks 
368,3208.0,2020101Whisky 70 Cl Bottle,Index2,97.0528849615,08/12/14,alcoholic_drinks 
369,3209.0,2020101Whisky 70 Cl Bottle,Index2,95.6651147071,15/12/14,alcoholic_drinks 
370,3210.0,2020101Whisky 70 Cl Bottle,Index2,96.6666609745,22/12/14,alcoholic_drinks 
371,3211.0,2020101Whisky 70 Cl Bottle,Index2,95.598602309,29/12/14,alcoholic_drinks 
372,3212.0,2020101Whisky 70 Cl Bottle,Index2,97.3373405375,05/01/15,alcoholic_drinks 
373,3213.0,2020101Whisky 70 Cl Bottle,Index2,101.704761737,12/01/15,alcoholic_drinks 
374,3214.0,2020101Whisky 70 Cl Bottle,Index2,103.750499757,19/01/15,alcoholic_drinks 
375,3215.0,2020101Whisky 70 Cl Bottle,Index2,103.884060857,26/01/15,alcoholic_drinks 
376,3216.0,2020101Whisky 70 Cl Bottle,Index2,104.011126958,02/02/15,alcoholic_drinks 
377,3217.0,2020101Whisky 70 Cl Bottle,Index2,103.899134128,09/02/15,alcoholic_drinks 
378,3218.0,2020101Whisky 70 Cl Bottle,Index2,103.685176976,16/02/15,alcoholic_drinks 
379,3219.0,2020101Whisky 70 Cl Bottle,Index2,102.748449177,23/02/15,alcoholic_drinks 
380,3220.0,2020101Whisky 70 Cl Bottle,Index2,102.4615146,02/03/15,alcoholic_drinks 
381,3221.0,2020101Whisky 70 Cl Bottle,Index2,102.683203642,09/03/15,alcoholic_drinks 
382,3222.0,2020101Whisky 70 Cl Bottle,Index2,103.076088119,16/03/15,alcoholic_drinks 
383,3223.0,2020101Whisky 70 Cl Bottle,Index2,103.161345039,23/03/15,alcoholic_drinks 
384,3224.0,2020101Whisky 70 Cl Bottle,Index2,102.933670311,30/03/15,alcoholic_drinks 
385,3225.0,2020101Whisky 70 Cl Bottle,Index2,101.849346036,06/04/15,alcoholic_drinks 
386,3226.0,2020101Whisky 70 Cl Bottle,Index2,102.370163511,13/04/15,alcoholic_drinks 
387,3227.0,2020101Whisky 70 Cl Bottle,Index2,102.29642605,20/04/15,alcoholic_drinks 
388,3228.0,2020101Whisky 70 Cl Bottle,Index2,103.119593984,27/04/15,alcoholic_drinks 
389,3229.0,2020101Whisky 70 Cl Bottle,Index2,102.574640916,04/05/15,alcoholic_drinks 
390,3230.0,2020101Whisky 70 Cl Bottle,Index2,102.280513293,11/05/15,alcoholic_drinks 
391,3231.0,2020101Whisky 70 Cl Bottle,Index2,101.879234728,18/05/15,alcoholic_drinks 
392,3232.0,2020101Whisky 70 Cl Bottle,Index2,101.110941789,25/05/15,alcoholic_drinks 
393,3233.0,2020101Whisky 70 Cl Bottle,Index2,101.025530033,01/06/15,alcoholic_drinks 
394,3234.0,2020101Whisky 70 Cl Bottle,Index2,99.2126994328,08/06/15,alcoholic_drinks 
395,3235.0,2020101Whisky 70 Cl Bottle,Index2,97.7755400475,15/06/15,alcoholic_drinks 
396,3236.0,2020101Whisky 70 Cl Bottle,Index2,97.627767493,22/06/15,alcoholic_drinks 
397,3237.0,2020101Whisky 70 Cl Bottle,Index2,101.81371544,29/06/15,alcoholic_drinks 
398,3238.0,2020101Whisky 70 Cl Bottle,Index2,103.809493987,06/07/15,alcoholic_drinks 
399,3239.0,2020101Whisky 70 Cl Bottle,Index2,105.506810626,13/07/15,alcoholic_drinks 
400,3240.0,2020101Whisky 70 Cl Bottle,Index2,105.538656336,20/07/15,alcoholic_drinks 
401,3241.0,2020101Whisky 70 Cl Bottle,Index2,105.266333211,27/07/15,alcoholic_drinks 
402,3242.0,2020101Whisky 70 Cl Bottle,Index2,105.252514222,03/08/15,alcoholic_drinks 
403,3243.0,2020101Whisky 70 Cl Bottle,Index2,105.920053838,10/08/15,alcoholic_drinks 
404,3244.0,2020101Whisky 70 Cl Bottle,Index2,106.119751034,17/08/15,alcoholic_drinks 
405,3245.0,2020101Whisky 70 Cl Bottle,Index2,105.837609636,24/08/15,alcoholic_drinks 
406,3246.0,2020101Whisky 70 Cl Bottle,Index2,104.854736213,31/08/15,alcoholic_drinks 
407,3247.0,2020101Whisky 70 Cl Bottle,Index2,104.532855948,07/09/15,alcoholic_drinks 
408,3248.0,2020101Whisky 70 Cl Bottle,Index2,104.284582817,14/09/15,alcoholic_drinks 
409,3249.0,2020101Whisky 70 Cl Bottle,Index2,102.727087458,21/09/15,alcoholic_drinks 
410,3250.0,2020101Whisky 70 Cl Bottle,Index2,101.278084296,28/09/15,alcoholic_drinks 
411,3251.0,2020101Whisky 70 Cl Bottle,Index2,101.214046102,05/10/15,alcoholic_drinks 
412,3252.0,2020101Whisky 70 Cl Bottle,Index2,102.284392036,12/10/15,alcoholic_drinks 
413,3253.0,2020101Whisky 70 Cl Bottle,Index2,102.957933311,19/10/15,alcoholic_drinks 
414,3254.0,2020101Whisky 70 Cl Bottle,Index2,102.948892782,26/10/15,alcoholic_drinks 
415,3255.0,2020101Whisky 70 Cl Bottle,Index2,99.9101200073,09/11/15,alcoholic_drinks 
416,3256.0,2020101Whisky 70 Cl Bottle,Index2,100.142879869,16/11/15,alcoholic_drinks 
417,3257.0,2020101Whisky 70 Cl Bottle,Index2,97.5674552359,23/11/15,alcoholic_drinks 
418,3258.0,2020101Whisky 70 Cl Bottle,Index2,95.8054284544,30/11/15,alcoholic_drinks 
419,3259.0,2020101Whisky 70 Cl Bottle,Index2,95.2141694496,07/12/15,alcoholic_drinks 
420,3260.0,2020101Whisky 70 Cl Bottle,Index2,94.6269769067,14/12/15,alcoholic_drinks 
421,3261.0,2020101Whisky 70 Cl Bottle,Index2,94.5441887681,21/12/15,alcoholic_drinks 
422,3262.0,2020101Whisky 70 Cl Bottle,Index2,94.7067086883,28/12/15,alcoholic_drinks 
423,3263.0,2020101Whisky 70 Cl Bottle,Index2,95.9219052345,04/01/16,alcoholic_drinks 
424,3264.0,2020101Whisky 70 Cl Bottle,Index2,104.761275867,11/01/16,alcoholic_drinks 
425,3265.0,2020101Whisky 70 Cl Bottle,Index2,107.615106046,18/01/16,alcoholic_drinks 
426,3266.0,2020101Whisky 70 Cl Bottle,Index2,107.231288807,25/01/16,alcoholic_drinks 
427,3267.0,2020101Whisky 70 Cl Bottle,Index2,107.028377652,01/02/16,alcoholic_drinks 
428,3268.0,2020101Whisky 70 Cl Bottle,Index2,107.018621775,08/02/16,alcoholic_drinks 
429,3269.0,2020101Whisky 70 Cl Bottle,Index2,106.571721255,15/02/16,alcoholic_drinks 
430,3270.0,2020101Whisky 70 Cl Bottle,Index2,106.52469241,22/02/16,alcoholic_drinks 
431,3271.0,2020101Whisky 70 Cl Bottle,Index2,105.602207626,29/02/16,alcoholic_drinks 
432,3272.0,2020101Whisky 70 Cl Bottle,Index2,105.38447554,07/03/16,alcoholic_drinks 
433,3273.0,2020101Whisky 70 Cl Bottle,Index2,104.382219557,14/03/16,alcoholic_drinks 
434,3274.0,2020101Whisky 70 Cl Bottle,Index2,102.764819335,21/03/16,alcoholic_drinks 
435,3275.0,2020101Whisky 70 Cl Bottle,Index2,102.639708019,28/03/16,alcoholic_drinks 
436,3276.0,2020101Whisky 70 Cl Bottle,Index2,103.035973312,04/04/16,alcoholic_drinks 
437,3277.0,2020101Whisky 70 Cl Bottle,Index2,104.364275195,11/04/16,alcoholic_drinks 
438,3278.0,2020101Whisky 70 Cl Bottle,Index2,105.22076287,18/04/16,alcoholic_drinks 
439,3279.0,2020101Whisky 70 Cl Bottle,Index2,105.191206777,25/04/16,alcoholic_drinks 
440,3280.0,2020101Whisky 70 Cl Bottle,Index2,104.071903892,02/05/16,alcoholic_drinks 
441,3281.0,2020101Whisky 70 Cl Bottle,Index2,102.955770429,09/05/16,alcoholic_drinks 
442,3282.0,2020101Whisky 70 Cl Bottle,Index2,102.842698217,16/05/16,alcoholic_drinks 
443,3283.0,2020101Whisky 70 Cl Bottle,Index2,97.5737552755,23/05/16,alcoholic_drinks 
444,3284.0,2020101Whisky 70 Cl Bottle,Index2,97.7675462446,30/05/16,alcoholic_drinks 
445,3285.0,2020101Whisky 70 Cl Bottle,Index2,97.3400695385,06/06/16,alcoholic_drinks 
446,3286.0,2020101Whisky 70 Cl Bottle,Index2,95.9324529592,13/06/16,alcoholic_drinks 
447,3287.0,2020101Whisky 70 Cl Bottle,Index2,102.017855379,20/06/16,alcoholic_drinks 
448,3288.0,2020101Whisky 70 Cl Bottle,Index2,102.916906419,27/06/16,alcoholic_drinks 
449,3289.0,2020101Whisky 70 Cl Bottle,Index2,104.619668008,04/07/16,alcoholic_drinks 
450,3290.0,2020101Whisky 70 Cl Bottle,Index2,105.426199904,11/07/16,alcoholic_drinks 
451,3291.0,2020101Whisky 70 Cl Bottle,Index2,105.601376208,18/07/16,alcoholic_drinks 
452,3292.0,2020101Whisky 70 Cl Bottle,Index2,103.843167404,25/07/16,alcoholic_drinks 
453,3293.0,2020101Whisky 70 Cl Bottle,Index2,103.573417375,01/08/16,alcoholic_drinks 
454,3294.0,2020101Whisky 70 Cl Bottle,Index2,103.683638382,08/08/16,alcoholic_drinks 
455,3295.0,2020101Whisky 70 Cl Bottle,Index2,103.706782478,31/10/16,alcoholic_drinks 
456,3296.0,020101Vodka 70 Cl Bottle,Index2,100.0,09/06/14,alcoholic_drinks 
457,3297.0,020101Vodka 70 Cl Bottle,Index2,99.7306237209,16/06/14,alcoholic_drinks 
458,3298.0,020101Vodka 70 Cl Bottle,Index2,99.1075781666,23/06/14,alcoholic_drinks 
459,3299.0,020101Vodka 70 Cl Bottle,Index2,99.2576350729,30/06/14,alcoholic_drinks 
460,3300.0,020101Vodka 70 Cl Bottle,Index2,99.2386687568,07/07/14,alcoholic_drinks 
461,3301.0,020101Vodka 70 Cl Bottle,Index2,99.7399742813,14/07/14,alcoholic_drinks 
462,3302.0,020101Vodka 70 Cl Bottle,Index2,99.5240121583,21/07/14,alcoholic_drinks 
463,3303.0,020101Vodka 70 Cl Bottle,Index2,99.7392607553,28/07/14,alcoholic_drinks 
464,3304.0,020101Vodka 70 Cl Bottle,Index2,99.0692444308,04/08/14,alcoholic_drinks 
465,3305.0,020101Vodka 70 Cl Bottle,Index2,98.4884649986,11/08/14,alcoholic_drinks 
466,3306.0,020101Vodka 70 Cl Bottle,Index2,99.3015029856,18/08/14,alcoholic_drinks 
467,3307.0,020101Vodka 70 Cl Bottle,Index2,98.5140930569,25/08/14,alcoholic_drinks 
468,3308.0,020101Vodka 70 Cl Bottle,Index2,98.5323888053,01/09/14,alcoholic_drinks 
469,3309.0,020101Vodka 70 Cl Bottle,Index2,98.2634405327,08/09/14,alcoholic_drinks 
470,3310.0,020101Vodka 70 Cl Bottle,Index2,97.2326599406,15/09/14,alcoholic_drinks 
471,3311.0,020101Vodka 70 Cl Bottle,Index2,97.010016993,22/09/14,alcoholic_drinks 
472,3312.0,020101Vodka 70 Cl Bottle,Index2,99.0163191976,29/09/14,alcoholic_drinks 
473,3313.0,020101Vodka 70 Cl Bottle,Index2,99.6159940264,06/10/14,alcoholic_drinks 
474,3314.0,020101Vodka 70 Cl Bottle,Index2,99.7911025792,13/10/14,alcoholic_drinks 
475,3315.0,020101Vodka 70 Cl Bottle,Index2,99.7214265545,20/10/14,alcoholic_drinks 
476,3316.0,020101Vodka 70 Cl Bottle,Index2,99.1158154239,27/10/14,alcoholic_drinks 
477,3317.0,020101Vodka 70 Cl Bottle,Index2,97.0750540733,03/11/14,alcoholic_drinks 
478,3318.0,020101Vodka 70 Cl Bottle,Index2,95.5329513066,10/11/14,alcoholic_drinks 
479,3319.0,020101Vodka 70 Cl Bottle,Index2,95.0352066441,17/11/14,alcoholic_drinks 
480,3320.0,020101Vodka 70 Cl Bottle,Index2,96.0206412915,24/11/14,alcoholic_drinks 
481,3321.0,020101Vodka 70 Cl Bottle,Index2,96.1837926134,01/12/14,alcoholic_drinks 
482,3322.0,020101Vodka 70 Cl Bottle,Index2,95.1902775581,08/12/14,alcoholic_drinks 
483,3323.0,020101Vodka 70 Cl Bottle,Index2,93.5586945817,15/12/14,alcoholic_drinks 
484,3324.0,020101Vodka 70 Cl Bottle,Index2,94.1097754723,22/12/14,alcoholic_drinks 
485,3325.0,020101Vodka 70 Cl Bottle,Index2,93.7789821001,29/12/14,alcoholic_drinks 
486,3326.0,020101Vodka 70 Cl Bottle,Index2,95.3730416913,05/01/15,alcoholic_drinks 
487,3327.0,020101Vodka 70 Cl Bottle,Index2,99.1839828271,12/01/15,alcoholic_drinks 
488,3328.0,020101Vodka 70 Cl Bottle,Index2,100.196063414,19/01/15,alcoholic_drinks 
489,3329.0,020101Vodka 70 Cl Bottle,Index2,99.7844581255,26/01/15,alcoholic_drinks 
490,3330.0,020101Vodka 70 Cl Bottle,Index2,99.1301807703,02/02/15,alcoholic_drinks 
491,3331.0,020101Vodka 70 Cl Bottle,Index2,98.8232709877,09/02/15,alcoholic_drinks 
492,3332.0,020101Vodka 70 Cl Bottle,Index2,99.326334357,16/02/15,alcoholic_drinks 
493,3333.0,020101Vodka 70 Cl Bottle,Index2,99.3525188637,23/02/15,alcoholic_drinks 
494,3334.0,020101Vodka 70 Cl Bottle,Index2,98.9809888959,02/03/15,alcoholic_drinks 
495,3335.0,020101Vodka 70 Cl Bottle,Index2,98.9950296417,09/03/15,alcoholic_drinks 
496,3336.0,020101Vodka 70 Cl Bottle,Index2,99.0960445566,16/03/15,alcoholic_drinks 
497,3337.0,020101Vodka 70 Cl Bottle,Index2,99.0489634206,23/03/15,alcoholic_drinks 
498,3338.0,020101Vodka 70 Cl Bottle,Index2,99.0899522152,30/03/15,alcoholic_drinks 
499,3339.0,020101Vodka 70 Cl Bottle,Index2,97.6979582809,06/04/15,alcoholic_drinks 
500,3340.0,020101Vodka 70 Cl Bottle,Index2,96.0585353035,13/04/15,alcoholic_drinks 
501,3341.0,020101Vodka 70 Cl Bottle,Index2,95.8734112893,20/04/15,alcoholic_drinks 
502,3342.0,020101Vodka 70 Cl Bottle,Index2,96.2831457065,27/04/15,alcoholic_drinks 
503,3343.0,020101Vodka 70 Cl Bottle,Index2,97.5510270515,04/05/15,alcoholic_drinks 
504,3344.0,020101Vodka 70 Cl Bottle,Index2,97.8011165695,11/05/15,alcoholic_drinks 
