,Unnamed: 0,category,index,value,date,level_3
249,249,010101Dry Spaghetti Or Pasta 500G,Index2,99.6289451819,03/11/14,food_and_non_alcoholic_beverages
250,250,010101Dry Spaghetti Or Pasta 500G,Index2,99.7066084124,10/11/14,food_and_non_alcoholic_beverages
251,251,010101Dry Spaghetti Or Pasta 500G,Index2,99.5744672858,17/11/14,food_and_non_alcoholic_beverages
252,252,010101Dry Spaghetti Or Pasta 500G,Index2,93.3875165883,24/11/14,food_and_non_alcoholic_beverages
253,253,010101Dry Spaghetti Or Pasta 500G,Index2,91.0428964505,01/12/14,food_and_non_alcoholic_beverages
254,254,010101Dry Spaghetti Or Pasta 500G,Index2,91.3587583329,08/12/14,food_and_non_alcoholic_beverages
255,255,010101Dry Spaghetti Or Pasta 500G,Index2,91.578657473,15/12/14,food_and_non_alcoholic_beverages
256,256,010101Dry Spaghetti Or Pasta 500G,Index2,91.2845431955,22/12/14,food_and_non_alcoholic_beverages
257,257,010101Dry Spaghetti Or Pasta 500G,Index2,91.4899348143,29/12/14,food_and_non_alcoholic_beverages
258,258,010101Dry Spaghetti Or Pasta 500G,Index2,90.2391396193,05/01/15,food_and_non_alcoholic_beverages
259,259,010101Dry Spaghetti Or Pasta 500G,Index2,88.7812797791,12/01/15,food_and_non_alcoholic_beverages
260,260,010101Dry Spaghetti Or Pasta 500G,Index2,87.9203442427,19/01/15,food_and_non_alcoholic_beverages
261,261,010101Dry Spaghetti Or Pasta 500G,Index2,87.4370202412,26/01/15,food_and_non_alcoholic_beverages
262,262,010101Dry Spaghetti Or Pasta 500G,Index2,87.1003188382,02/02/15,food_and_non_alcoholic_beverages
263,263,010101Dry Spaghetti Or Pasta 500G,Index2,87.3464169404,09/02/15,food_and_non_alcoholic_beverages
264,264,010101Dry Spaghetti Or Pasta 500G,Index2,88.4724825434,16/02/15,food_and_non_alcoholic_beverages
265,265,010101Dry Spaghetti Or Pasta 500G,Index2,90.7871167099,23/02/15,food_and_non_alcoholic_beverages
266,266,010101Dry Spaghetti Or Pasta 500G,Index2,93.7188113026,02/03/15,food_and_non_alcoholic_beverages
267,267,010101Dry Spaghetti Or Pasta 500G,Index2,91.4921233972,09/03/15,food_and_non_alcoholic_beverages
268,268,010101Dry Spaghetti Or Pasta 500G,Index2,88.6799502567,16/03/15,food_and_non_alcoholic_beverages
269,269,010101Dry Spaghetti Or Pasta 500G,Index2,88.5713924058,23/03/15,food_and_non_alcoholic_beverages
270,270,010101Dry Spaghetti Or Pasta 500G,Index2,91.414506553,30/03/15,food_and_non_alcoholic_beverages
271,271,010101Dry Spaghetti Or Pasta 500G,Index2,92.6793013283,06/04/15,food_and_non_alcoholic_beverages
272,272,010101Dry Spaghetti Or Pasta 500G,Index2,92.8813489401,13/04/15,food_and_non_alcoholic_beverages
273,273,010101Dry Spaghetti Or Pasta 500G,Index2,89.8045545086,20/04/15,food_and_non_alcoholic_beverages
274,274,010101Dry Spaghetti Or Pasta 500G,Index2,88.5735778937,27/04/15,food_and_non_alcoholic_beverages
275,275,010101Dry Spaghetti Or Pasta 500G,Index2,88.5624406184,04/05/15,food_and_non_alcoholic_beverages
276,276,010101Dry Spaghetti Or Pasta 500G,Index2,90.8814209049,11/05/15,food_and_non_alcoholic_beverages
277,277,010101Dry Spaghetti Or Pasta 500G,Index2,91.7714771713,18/05/15,food_and_non_alcoholic_beverages
278,278,010101Dry Spaghetti Or Pasta 500G,Index2,91.1256589073,25/05/15,food_and_non_alcoholic_beverages
279,279,010101Dry Spaghetti Or Pasta 500G,Index2,89.6123125288,01/06/15,food_and_non_alcoholic_beverages
280,280,010101Dry Spaghetti Or Pasta 500G,Index2,88.5660456866,08/06/15,food_and_non_alcoholic_beverages
281,281,010101Dry Spaghetti Or Pasta 500G,Index2,88.3990195787,15/06/15,food_and_non_alcoholic_beverages
282,282,010101Dry Spaghetti Or Pasta 500G,Index2,90.6808393015,22/06/15,food_and_non_alcoholic_beverages
283,283,010101Dry Spaghetti Or Pasta 500G,Index2,90.1927125367,29/06/15,food_and_non_alcoholic_beverages
284,284,010101Dry Spaghetti Or Pasta 500G,Index2,90.1927125367,06/07/15,food_and_non_alcoholic_beverages
285,285,010101Dry Spaghetti Or Pasta 500G,Index2,90.1653734072,13/07/15,food_and_non_alcoholic_beverages
286,286,010101Dry Spaghetti Or Pasta 500G,Index2,89.8604220593,20/07/15,food_and_non_alcoholic_beverages
287,287,010101Dry Spaghetti Or Pasta 500G,Index2,90.0213078432,27/07/15,food_and_non_alcoholic_beverages
288,288,010101Dry Spaghetti Or Pasta 500G,Index2,92.3560617128,03/08/15,food_and_non_alcoholic_beverages
289,289,010101Dry Spaghetti Or Pasta 500G,Index2,94.1257311204,10/08/15,food_and_non_alcoholic_beverages
290,290,010101Dry Spaghetti Or Pasta 500G,Index2,94.0128090869,17/08/15,food_and_non_alcoholic_beverages
291,291,010101Dry Spaghetti Or Pasta 500G,Index2,93.0620867044,24/08/15,food_and_non_alcoholic_beverages
292,292,010101Dry Spaghetti Or Pasta 500G,Index2,90.8954055079,31/08/15,food_and_non_alcoholic_beverages
293,293,010101Dry Spaghetti Or Pasta 500G,Index2,91.314586512,07/09/15,food_and_non_alcoholic_beverages
294,294,010101Dry Spaghetti Or Pasta 500G,Index2,89.7858534709,14/09/15,food_and_non_alcoholic_beverages
295,295,010101Dry Spaghetti Or Pasta 500G,Index2,88.4835616767,21/09/15,food_and_non_alcoholic_beverages
296,296,010101Dry Spaghetti Or Pasta 500G,Index2,85.8795912652,28/09/15,food_and_non_alcoholic_beverages
297,297,010101Dry Spaghetti Or Pasta 500G,Index2,85.2848115154,05/10/15,food_and_non_alcoholic_beverages
298,298,010101Dry Spaghetti Or Pasta 500G,Index2,87.1764145422,12/10/15,food_and_non_alcoholic_beverages
299,299,010101Dry Spaghetti Or Pasta 500G,Index2,89.7908709095,19/10/15,food_and_non_alcoholic_beverages
300,300,010101Dry Spaghetti Or Pasta 500G,Index2,90.2651525769,26/10/15,food_and_non_alcoholic_beverages
301,301,010101Dry Spaghetti Or Pasta 500G,Index2,88.4406072054,09/11/15,food_and_non_alcoholic_beverages
302,302,010101Dry Spaghetti Or Pasta 500G,Index2,88.4137092911,16/11/15,food_and_non_alcoholic_beverages
303,303,010101Dry Spaghetti Or Pasta 500G,Index2,87.5883008063,23/11/15,food_and_non_alcoholic_beverages
304,304,010101Dry Spaghetti Or Pasta 500G,Index2,87.2813971566,30/11/15,food_and_non_alcoholic_beverages
305,305,010101Dry Spaghetti Or Pasta 500G,Index2,86.5474230425,07/12/15,food_and_non_alcoholic_beverages
306,306,010101Dry Spaghetti Or Pasta 500G,Index2,86.1611735198,14/12/15,food_and_non_alcoholic_beverages
307,307,010101Dry Spaghetti Or Pasta 500G,Index2,86.0760551602,21/12/15,food_and_non_alcoholic_beverages
308,308,010101Dry Spaghetti Or Pasta 500G,Index2,86.0760551602,28/12/15,food_and_non_alcoholic_beverages
309,309,010101Dry Spaghetti Or Pasta 500G,Index2,85.8832817805,04/01/16,food_and_non_alcoholic_beverages
310,310,010101Dry Spaghetti Or Pasta 500G,Index2,84.9333553911,11/01/16,food_and_non_alcoholic_beverages
311,311,010101Dry Spaghetti Or Pasta 500G,Index2,83.8208865212,18/01/16,food_and_non_alcoholic_beverages
312,312,010101Dry Spaghetti Or Pasta 500G,Index2,84.029892276,25/01/16,food_and_non_alcoholic_beverages
313,313,010101Dry Spaghetti Or Pasta 500G,Index2,86.2250489888,01/02/16,food_and_non_alcoholic_beverages
314,314,010101Dry Spaghetti Or Pasta 500G,Index2,92.2109454732,08/02/16,food_and_non_alcoholic_beverages
315,315,010101Dry Spaghetti Or Pasta 500G,Index2,93.5914981519,15/02/16,food_and_non_alcoholic_beverages
316,316,010101Dry Spaghetti Or Pasta 500G,Index2,92.8385963839,22/02/16,food_and_non_alcoholic_beverages
317,317,010101Dry Spaghetti Or Pasta 500G,Index2,92.8715269474,29/02/16,food_and_non_alcoholic_beverages
318,318,010101Dry Spaghetti Or Pasta 500G,Index2,91.3852949106,07/03/16,food_and_non_alcoholic_beverages
319,319,010101Dry Spaghetti Or Pasta 500G,Index2,87.4688596905,14/03/16,food_and_non_alcoholic_beverages
320,320,010101Dry Spaghetti Or Pasta 500G,Index2,88.5576210107,21/03/16,food_and_non_alcoholic_beverages
321,321,010101Dry Spaghetti Or Pasta 500G,Index2,89.4204069654,28/03/16,food_and_non_alcoholic_beverages
322,322,010101Dry Spaghetti Or Pasta 500G,Index2,89.7850780977,04/04/16,food_and_non_alcoholic_beverages
323,323,010101Dry Spaghetti Or Pasta 500G,Index2,89.7182890568,11/04/16,food_and_non_alcoholic_beverages
324,324,010101Dry Spaghetti Or Pasta 500G,Index2,87.0994089816,18/04/16,food_and_non_alcoholic_beverages
325,325,010101Dry Spaghetti Or Pasta 500G,Index2,86.5317113199,25/04/16,food_and_non_alcoholic_beverages
326,326,010101Dry Spaghetti Or Pasta 500G,Index2,89.6290486921,02/05/16,food_and_non_alcoholic_beverages
327,327,010101Dry Spaghetti Or Pasta 500G,Index2,91.5719727152,09/05/16,food_and_non_alcoholic_beverages
328,328,010101Dry Spaghetti Or Pasta 500G,Index2,91.7279168258,16/05/16,food_and_non_alcoholic_beverages
329,329,010101Dry Spaghetti Or Pasta 500G,Index2,91.5463500914,23/05/16,food_and_non_alcoholic_beverages
330,330,010101Dry Spaghetti Or Pasta 500G,Index2,91.480400755,30/05/16,food_and_non_alcoholic_beverages
331,331,010101Dry Spaghetti Or Pasta 500G,Index2,89.1344128525,06/06/16,food_and_non_alcoholic_beverages
332,332,010101Dry Spaghetti Or Pasta 500G,Index2,88.7670441335,13/06/16,food_and_non_alcoholic_beverages
333,333,010101Dry Spaghetti Or Pasta 500G,Index2,88.7827805126,20/06/16,food_and_non_alcoholic_beverages
334,334,010101Dry Spaghetti Or Pasta 500G,Index2,89.3420955012,27/06/16,food_and_non_alcoholic_beverages
335,335,010101Dry Spaghetti Or Pasta 500G,Index2,88.8699157694,04/07/16,food_and_non_alcoholic_beverages
336,336,010101Dry Spaghetti Or Pasta 500G,Index2,88.4995268988,11/07/16,food_and_non_alcoholic_beverages
337,337,010101Dry Spaghetti Or Pasta 500G,Index2,87.2920506869,18/07/16,food_and_non_alcoholic_beverages
338,338,010101Dry Spaghetti Or Pasta 500G,Index2,87.7112617215,25/07/16,food_and_non_alcoholic_beverages
339,339,010101Dry Spaghetti Or Pasta 500G,Index2,87.9358847976,01/08/16,food_and_non_alcoholic_beverages
340,340,010101Dry Spaghetti Or Pasta 500G,Index2,87.7732313319,08/08/16,food_and_non_alcoholic_beverages
341,341,010101Dry Spaghetti Or Pasta 500G,Index2,87.6089890303,31/10/16,food_and_non_alcoholic_beverages
342,342,010101Breakfast Cereal 1,Index2,100.0,09/06/14,food_and_non_alcoholic_beverages
343,343,010101Breakfast Cereal 1,Index2,99.4062128145,16/06/14,food_and_non_alcoholic_beverages
344,344,010101Breakfast Cereal 1,Index2,98.1738274457,23/06/14,food_and_non_alcoholic_beverages
345,345,010101Breakfast Cereal 1,Index2,96.9532702461,30/06/14,food_and_non_alcoholic_beverages
346,346,010101Breakfast Cereal 1,Index2,96.9575742575,07/07/14,food_and_non_alcoholic_beverages
347,347,010101Breakfast Cereal 1,Index2,99.5104908066,14/07/14,food_and_non_alcoholic_beverages
348,348,010101Breakfast Cereal 1,Index2,99.8916340769,21/07/14,food_and_non_alcoholic_beverages
349,349,010101Breakfast Cereal 1,Index2,99.3982301539,28/07/14,food_and_non_alcoholic_beverages
350,350,010101Breakfast Cereal 1,Index2,99.8014998109,04/08/14,food_and_non_alcoholic_beverages
351,351,010101Breakfast Cereal 1,Index2,99.5672904978,11/08/14,food_and_non_alcoholic_beverages
352,352,010101Breakfast Cereal 1,Index2,98.0252617753,18/08/14,food_and_non_alcoholic_beverages
353,353,010101Breakfast Cereal 1,Index2,98.9303094699,25/08/14,food_and_non_alcoholic_beverages
354,354,010101Breakfast Cereal 1,Index2,97.9400379938,01/09/14,food_and_non_alcoholic_beverages
355,355,010101Breakfast Cereal 1,Index2,98.7424371662,08/09/14,food_and_non_alcoholic_beverages
356,356,010101Breakfast Cereal 1,Index2,100.999252235,15/09/14,food_and_non_alcoholic_beverages
357,357,010101Breakfast Cereal 1,Index2,100.540737155,22/09/14,food_and_non_alcoholic_beverages
358,358,010101Breakfast Cereal 1,Index2,100.276225167,29/09/14,food_and_non_alcoholic_beverages
359,359,010101Breakfast Cereal 1,Index2,100.408342038,06/10/14,food_and_non_alcoholic_beverages
360,360,010101Breakfast Cereal 1,Index2,98.9119588966,13/10/14,food_and_non_alcoholic_beverages
361,361,010101Breakfast Cereal 1,Index2,98.8351724886,20/10/14,food_and_non_alcoholic_beverages
362,362,010101Breakfast Cereal 1,Index2,99.936932868,27/10/14,food_and_non_alcoholic_beverages
363,363,010101Breakfast Cereal 1,Index2,101.060132525,03/11/14,food_and_non_alcoholic_beverages
364,364,010101Breakfast Cereal 1,Index2,101.549167937,10/11/14,food_and_non_alcoholic_beverages
365,365,010101Breakfast Cereal 1,Index2,102.19694749,17/11/14,food_and_non_alcoholic_beverages
366,366,010101Breakfast Cereal 1,Index2,100.742972031,24/11/14,food_and_non_alcoholic_beverages
367,367,010101Breakfast Cereal 1,Index2,100.854517086,01/12/14,food_and_non_alcoholic_beverages
368,368,010101Breakfast Cereal 1,Index2,100.409568286,08/12/14,food_and_non_alcoholic_beverages
369,369,010101Breakfast Cereal 1,Index2,99.6031816981,15/12/14,food_and_non_alcoholic_beverages
370,370,010101Breakfast Cereal 1,Index2,100.375769976,22/12/14,food_and_non_alcoholic_beverages
371,371,010101Breakfast Cereal 1,Index2,102.058161562,29/12/14,food_and_non_alcoholic_beverages
372,372,010101Breakfast Cereal 1,Index2,102.253304103,05/01/15,food_and_non_alcoholic_beverages
373,373,010101Breakfast Cereal 1,Index2,102.507967126,12/01/15,food_and_non_alcoholic_beverages
374,374,010101Breakfast Cereal 1,Index2,101.575812852,19/01/15,food_and_non_alcoholic_beverages
375,375,010101Breakfast Cereal 1,Index2,99.6921457482,26/01/15,food_and_non_alcoholic_beverages
376,376,010101Breakfast Cereal 1,Index2,99.2045025606,02/02/15,food_and_non_alcoholic_beverages
377,377,010101Breakfast Cereal 1,Index2,99.6564536302,09/02/15,food_and_non_alcoholic_beverages
378,378,010101Breakfast Cereal 1,Index2,99.3224462517,16/02/15,food_and_non_alcoholic_beverages
379,379,010101Breakfast Cereal 1,Index2,98.5239525091,23/02/15,food_and_non_alcoholic_beverages
380,380,010101Breakfast Cereal 1,Index2,98.518356609,02/03/15,food_and_non_alcoholic_beverages
381,381,010101Breakfast Cereal 1,Index2,97.838282216,09/03/15,food_and_non_alcoholic_beverages
382,382,010101Breakfast Cereal 1,Index2,98.7677300396,16/03/15,food_and_non_alcoholic_beverages
383,383,010101Breakfast Cereal 1,Index2,97.1769982384,23/03/15,food_and_non_alcoholic_beverages
384,384,010101Breakfast Cereal 1,Index2,98.6409836655,30/03/15,food_and_non_alcoholic_beverages
385,385,010101Breakfast Cereal 1,Index2,101.588280612,06/04/15,food_and_non_alcoholic_beverages
386,386,010101Breakfast Cereal 1,Index2,99.6939085358,13/04/15,food_and_non_alcoholic_beverages
387,387,010101Breakfast Cereal 1,Index2,100.038833513,20/04/15,food_and_non_alcoholic_beverages
388,388,010101Breakfast Cereal 1,Index2,99.2305945233,27/04/15,food_and_non_alcoholic_beverages
389,389,010101Breakfast Cereal 1,Index2,98.3750119629,04/05/15,food_and_non_alcoholic_beverages
390,390,010101Breakfast Cereal 1,Index2,99.8560254347,11/05/15,food_and_non_alcoholic_beverages
391,391,010101Breakfast Cereal 1,Index2,99.9214221381,18/05/15,food_and_non_alcoholic_beverages
392,392,010101Breakfast Cereal 1,Index2,99.0629554428,25/05/15,food_and_non_alcoholic_beverages
393,393,010101Breakfast Cereal 1,Index2,99.969104806,01/06/15,food_and_non_alcoholic_beverages
394,394,010101Breakfast Cereal 1,Index2,99.7315371536,08/06/15,food_and_non_alcoholic_beverages
395,395,010101Breakfast Cereal 1,Index2,99.3613595166,15/06/15,food_and_non_alcoholic_beverages
396,396,010101Breakfast Cereal 1,Index2,98.8741725242,22/06/15,food_and_non_alcoholic_beverages
397,397,010101Breakfast Cereal 1,Index2,98.6523991659,29/06/15,food_and_non_alcoholic_beverages
398,398,010101Breakfast Cereal 1,Index2,98.6523991659,06/07/15,food_and_non_alcoholic_beverages
399,399,010101Breakfast Cereal 1,Index2,98.2783350339,13/07/15,food_and_non_alcoholic_beverages
400,400,010101Breakfast Cereal 1,Index2,97.9319052347,20/07/15,food_and_non_alcoholic_beverages
401,401,010101Breakfast Cereal 1,Index2,97.1438395064,27/07/15,food_and_non_alcoholic_beverages
402,402,010101Breakfast Cereal 1,Index2,96.978428206,03/08/15,food_and_non_alcoholic_beverages
403,403,010101Breakfast Cereal 1,Index2,96.8434514558,10/08/15,food_and_non_alcoholic_beverages
404,404,010101Breakfast Cereal 1,Index2,95.61659503,17/08/15,food_and_non_alcoholic_beverages
405,405,010101Breakfast Cereal 1,Index2,96.4495733739,24/08/15,food_and_non_alcoholic_beverages
406,406,010101Breakfast Cereal 1,Index2,96.4003158175,31/08/15,food_and_non_alcoholic_beverages
407,407,010101Breakfast Cereal 1,Index2,96.4741425871,07/09/15,food_and_non_alcoholic_beverages
408,408,010101Breakfast Cereal 1,Index2,96.8088569165,14/09/15,food_and_non_alcoholic_beverages
409,409,010101Breakfast Cereal 1,Index2,95.9501601169,21/09/15,food_and_non_alcoholic_beverages
410,410,010101Breakfast Cereal 1,Index2,94.8575101188,28/09/15,food_and_non_alcoholic_beverages
411,411,010101Breakfast Cereal 1,Index2,93.3952332828,05/10/15,food_and_non_alcoholic_beverages
412,412,010101Breakfast Cereal 1,Index2,93.5686891797,12/10/15,food_and_non_alcoholic_beverages
413,413,010101Breakfast Cereal 1,Index2,94.3567438315,19/10/15,food_and_non_alcoholic_beverages
414,414,010101Breakfast Cereal 1,Index2,94.9003487519,26/10/15,food_and_non_alcoholic_beverages
415,415,010101Breakfast Cereal 1,Index2,96.9140602622,09/11/15,food_and_non_alcoholic_beverages
416,416,010101Breakfast Cereal 1,Index2,97.0367116083,16/11/15,food_and_non_alcoholic_beverages
417,417,010101Breakfast Cereal 1,Index2,96.6998743372,23/11/15,food_and_non_alcoholic_beverages
418,418,010101Breakfast Cereal 1,Index2,96.764631507,30/11/15,food_and_non_alcoholic_beverages
419,419,010101Breakfast Cereal 1,Index2,98.3209268843,07/12/15,food_and_non_alcoholic_beverages
420,420,010101Breakfast Cereal 1,Index2,99.1848366283,14/12/15,food_and_non_alcoholic_beverages
421,421,010101Breakfast Cereal 1,Index2,98.9192397951,21/12/15,food_and_non_alcoholic_beverages
422,422,010101Breakfast Cereal 1,Index2,99.1655713487,28/12/15,food_and_non_alcoholic_beverages
423,423,010101Breakfast Cereal 1,Index2,95.6549055562,04/01/16,food_and_non_alcoholic_beverages
424,424,010101Breakfast Cereal 1,Index2,91.8299006878,11/01/16,food_and_non_alcoholic_beverages
425,425,010101Breakfast Cereal 1,Index2,88.455289697,18/01/16,food_and_non_alcoholic_beverages
426,426,010101Breakfast Cereal 1,Index2,86.1382097407,25/01/16,food_and_non_alcoholic_beverages
427,427,010101Breakfast Cereal 1,Index2,87.6635444969,01/02/16,food_and_non_alcoholic_beverages
428,428,010101Breakfast Cereal 1,Index2,89.6788409528,08/02/16,food_and_non_alcoholic_beverages
429,429,010101Breakfast Cereal 1,Index2,90.079312348,15/02/16,food_and_non_alcoholic_beverages
430,430,010101Breakfast Cereal 1,Index2,89.626903543,22/02/16,food_and_non_alcoholic_beverages
431,431,010101Breakfast Cereal 1,Index2,91.3090113634,29/02/16,food_and_non_alcoholic_beverages
432,432,010101Breakfast Cereal 1,Index2,91.3144198994,07/03/16,food_and_non_alcoholic_beverages
433,433,010101Breakfast Cereal 1,Index2,90.6592465204,14/03/16,food_and_non_alcoholic_beverages
