,Unnamed: 0,category,index,value,date,level_3
254,254,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,95.9875424599,01/04/16,food_and_non_alcoholic_beverages
255,255,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,87.411921547,01/05/16,food_and_non_alcoholic_beverages
256,256,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,84.0017316432,01/06/16,food_and_non_alcoholic_beverages
257,257,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,84.7777891194,01/07/16,food_and_non_alcoholic_beverages
258,258,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,85.5677345259,01/08/16,food_and_non_alcoholic_beverages
259,259,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,84.9172387118,01/10/16,food_and_non_alcoholic_beverages
260,260,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,84.9263570136,01/11/16,food_and_non_alcoholic_beverages
261,261,010104Shop Milk Semi Skimmed,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
262,262,010104Shop Milk Semi Skimmed,Index2,99.4416412343,01/07/14,food_and_non_alcoholic_beverages
263,263,010104Shop Milk Semi Skimmed,Index2,99.2201146651,01/08/14,food_and_non_alcoholic_beverages
264,264,010104Shop Milk Semi Skimmed,Index2,98.0728431025,01/09/14,food_and_non_alcoholic_beverages
265,265,010104Shop Milk Semi Skimmed,Index2,98.4545588178,01/10/14,food_and_non_alcoholic_beverages
266,266,010104Shop Milk Semi Skimmed,Index2,98.5070935764,01/11/14,food_and_non_alcoholic_beverages
267,267,010104Shop Milk Semi Skimmed,Index2,97.1799660064,01/12/14,food_and_non_alcoholic_beverages
268,268,010104Shop Milk Semi Skimmed,Index2,97.1155595721,01/01/15,food_and_non_alcoholic_beverages
269,269,010104Shop Milk Semi Skimmed,Index2,96.2964024354,01/02/15,food_and_non_alcoholic_beverages
270,270,010104Shop Milk Semi Skimmed,Index2,96.2964024354,01/03/15,food_and_non_alcoholic_beverages
271,271,010104Shop Milk Semi Skimmed,Index2,96.4343359725,01/04/15,food_and_non_alcoholic_beverages
272,272,010104Shop Milk Semi Skimmed,Index2,96.4343359725,01/05/15,food_and_non_alcoholic_beverages
273,273,010104Shop Milk Semi Skimmed,Index2,96.4343359725,01/06/15,food_and_non_alcoholic_beverages
274,274,010104Shop Milk Semi Skimmed,Index2,96.4343359725,01/07/15,food_and_non_alcoholic_beverages
275,275,010104Shop Milk Semi Skimmed,Index2,95.4933632065,01/08/15,food_and_non_alcoholic_beverages
276,276,010104Shop Milk Semi Skimmed,Index2,95.7102917381,01/09/15,food_and_non_alcoholic_beverages
277,277,010104Shop Milk Semi Skimmed,Index2,93.6347941143,01/10/15,food_and_non_alcoholic_beverages
278,278,010104Shop Milk Semi Skimmed,Index2,92.5548178238,01/11/15,food_and_non_alcoholic_beverages
279,279,010104Shop Milk Semi Skimmed,Index2,92.5548178238,01/12/15,food_and_non_alcoholic_beverages
280,280,010104Shop Milk Semi Skimmed,Index2,92.5548178238,01/01/16,food_and_non_alcoholic_beverages
281,281,010104Shop Milk Semi Skimmed,Index2,92.5548178238,01/02/16,food_and_non_alcoholic_beverages
282,282,010104Shop Milk Semi Skimmed,Index2,92.5548178238,01/03/16,food_and_non_alcoholic_beverages
283,283,010104Shop Milk Semi Skimmed,Index2,92.5548178238,01/04/16,food_and_non_alcoholic_beverages
284,284,010104Shop Milk Semi Skimmed,Index2,74.2384813433,01/05/16,food_and_non_alcoholic_beverages
285,285,010104Shop Milk Semi Skimmed,Index2,67.0665893145,01/06/16,food_and_non_alcoholic_beverages
286,286,010104Shop Milk Semi Skimmed,Index2,67.0644523706,01/07/16,food_and_non_alcoholic_beverages
287,287,010104Shop Milk Semi Skimmed,Index2,66.8381376714,01/08/16,food_and_non_alcoholic_beverages
288,288,010104Shop Milk Semi Skimmed,Index2,64.426224559,01/10/16,food_and_non_alcoholic_beverages
289,289,010104Shop Milk Semi Skimmed,Index2,64.1170262666,01/11/16,food_and_non_alcoholic_beverages
290,290,010104Yoghurt_Fromage 4-6Pk,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
291,291,010104Yoghurt_Fromage 4-6Pk,Index2,101.787405916,01/07/14,food_and_non_alcoholic_beverages
292,292,010104Yoghurt_Fromage 4-6Pk,Index2,97.919167032,01/08/14,food_and_non_alcoholic_beverages
293,293,010104Yoghurt_Fromage 4-6Pk,Index2,93.9572112053,01/09/14,food_and_non_alcoholic_beverages
294,294,010104Yoghurt_Fromage 4-6Pk,Index2,96.5560472347,01/10/14,food_and_non_alcoholic_beverages
295,295,010104Yoghurt_Fromage 4-6Pk,Index2,99.8953181885,01/11/14,food_and_non_alcoholic_beverages
296,296,010104Yoghurt_Fromage 4-6Pk,Index2,100.011920298,01/12/14,food_and_non_alcoholic_beverages
297,297,010104Yoghurt_Fromage 4-6Pk,Index2,77.7657394685,01/01/15,food_and_non_alcoholic_beverages
298,298,010104Yoghurt_Fromage 4-6Pk,Index2,96.0955293457,01/02/15,food_and_non_alcoholic_beverages
299,299,010104Yoghurt_Fromage 4-6Pk,Index2,94.5570622693,01/03/15,food_and_non_alcoholic_beverages
300,300,010104Yoghurt_Fromage 4-6Pk,Index2,94.928462997,01/04/15,food_and_non_alcoholic_beverages
301,301,010104Yoghurt_Fromage 4-6Pk,Index2,94.6346921055,01/05/15,food_and_non_alcoholic_beverages
302,302,010104Yoghurt_Fromage 4-6Pk,Index2,94.5429867143,01/06/15,food_and_non_alcoholic_beverages
303,303,010104Yoghurt_Fromage 4-6Pk,Index2,95.9715382796,01/07/15,food_and_non_alcoholic_beverages
304,304,010104Yoghurt_Fromage 4-6Pk,Index2,93.1326524592,01/08/15,food_and_non_alcoholic_beverages
305,305,010104Yoghurt_Fromage 4-6Pk,Index2,87.293206528,01/09/15,food_and_non_alcoholic_beverages
306,306,010104Yoghurt_Fromage 4-6Pk,Index2,85.0398541915,01/10/15,food_and_non_alcoholic_beverages
307,307,010104Yoghurt_Fromage 4-6Pk,Index2,83.1036262756,01/11/15,food_and_non_alcoholic_beverages
308,308,010104Yoghurt_Fromage 4-6Pk,Index2,84.4366920781,01/12/15,food_and_non_alcoholic_beverages
309,309,010104Yoghurt_Fromage 4-6Pk,Index2,83.1867427705,01/01/16,food_and_non_alcoholic_beverages
310,310,010104Yoghurt_Fromage 4-6Pk,Index2,83.1259854377,01/02/16,food_and_non_alcoholic_beverages
311,311,010104Yoghurt_Fromage 4-6Pk,Index2,85.4476231247,01/03/16,food_and_non_alcoholic_beverages
312,312,010104Yoghurt_Fromage 4-6Pk,Index2,85.277492851,01/04/16,food_and_non_alcoholic_beverages
313,313,010104Yoghurt_Fromage 4-6Pk,Index2,76.3552217132,01/05/16,food_and_non_alcoholic_beverages
314,314,010104Yoghurt_Fromage 4-6Pk,Index2,70.3303249198,01/06/16,food_and_non_alcoholic_beverages
315,315,010104Yoghurt_Fromage 4-6Pk,Index2,70.0530930897,01/07/16,food_and_non_alcoholic_beverages
316,316,010104Yoghurt_Fromage 4-6Pk,Index2,70.7530172388,01/08/16,food_and_non_alcoholic_beverages
317,317,010104Yoghurt_Fromage 4-6Pk,Index2,70.7090862106,01/10/16,food_and_non_alcoholic_beverages
318,318,010104Yoghurt_Fromage 4-6Pk,Index2,70.9131968722,01/11/16,food_and_non_alcoholic_beverages
319,319,010104Yoghurt Small Individual,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
320,320,010104Yoghurt Small Individual,Index2,99.6194415891,01/07/14,food_and_non_alcoholic_beverages
321,321,010104Yoghurt Small Individual,Index2,101.062241331,01/08/14,food_and_non_alcoholic_beverages
322,322,010104Yoghurt Small Individual,Index2,99.6869756092,01/09/14,food_and_non_alcoholic_beverages
323,323,010104Yoghurt Small Individual,Index2,99.7573237975,01/10/14,food_and_non_alcoholic_beverages
324,324,010104Yoghurt Small Individual,Index2,100.339968459,01/11/14,food_and_non_alcoholic_beverages
325,325,010104Yoghurt Small Individual,Index2,100.46464479,01/12/14,food_and_non_alcoholic_beverages
326,326,010104Yoghurt Small Individual,Index2,100.171364897,01/01/15,food_and_non_alcoholic_beverages
327,327,010104Yoghurt Small Individual,Index2,99.2784664846,01/02/15,food_and_non_alcoholic_beverages
328,328,010104Yoghurt Small Individual,Index2,99.9985015945,01/03/15,food_and_non_alcoholic_beverages
329,329,010104Yoghurt Small Individual,Index2,100.021693618,01/04/15,food_and_non_alcoholic_beverages
330,330,010104Yoghurt Small Individual,Index2,97.1853327936,01/05/15,food_and_non_alcoholic_beverages
331,331,010104Yoghurt Small Individual,Index2,96.5912549621,01/06/15,food_and_non_alcoholic_beverages
332,332,010104Yoghurt Small Individual,Index2,98.6756200734,01/07/15,food_and_non_alcoholic_beverages
333,333,010104Yoghurt Small Individual,Index2,98.2731044344,01/08/15,food_and_non_alcoholic_beverages
334,334,010104Yoghurt Small Individual,Index2,97.6863570857,01/09/15,food_and_non_alcoholic_beverages
335,335,010104Yoghurt Small Individual,Index2,96.9445117002,01/10/15,food_and_non_alcoholic_beverages
336,336,010104Yoghurt Small Individual,Index2,97.0477502602,01/11/15,food_and_non_alcoholic_beverages
337,337,010104Yoghurt Small Individual,Index2,97.0291369214,01/12/15,food_and_non_alcoholic_beverages
338,338,010104Yoghurt Small Individual,Index2,96.0804824207,01/01/16,food_and_non_alcoholic_beverages
339,339,010104Yoghurt Small Individual,Index2,97.3770683405,01/02/16,food_and_non_alcoholic_beverages
340,340,010104Yoghurt Small Individual,Index2,93.8456610044,01/03/16,food_and_non_alcoholic_beverages
341,341,010104Yoghurt Small Individual,Index2,91.3120707469,01/04/16,food_and_non_alcoholic_beverages
342,342,010104Yoghurt Small Individual,Index2,88.6656467353,01/05/16,food_and_non_alcoholic_beverages
343,343,010104Yoghurt Small Individual,Index2,90.2321462438,01/06/16,food_and_non_alcoholic_beverages
344,344,010104Yoghurt Small Individual,Index2,89.3215932793,01/07/16,food_and_non_alcoholic_beverages
345,345,010104Yoghurt Small Individual,Index2,89.6788567475,01/08/16,food_and_non_alcoholic_beverages
346,346,010104Yoghurt Small Individual,Index2,90.0346263754,01/10/16,food_and_non_alcoholic_beverages
347,347,010104Yoghurt Small Individual,Index2,90.4215486902,01/11/16,food_and_non_alcoholic_beverages
348,348,010201Tea Bags 1 Packet Of 80 (250G),Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
349,349,010201Tea Bags 1 Packet Of 80 (250G),Index2,101.518887457,01/07/14,food_and_non_alcoholic_beverages
350,350,010201Tea Bags 1 Packet Of 80 (250G),Index2,100.581997665,01/08/14,food_and_non_alcoholic_beverages
351,351,010201Tea Bags 1 Packet Of 80 (250G),Index2,99.8942548574,01/09/14,food_and_non_alcoholic_beverages
352,352,010201Tea Bags 1 Packet Of 80 (250G),Index2,101.263881857,01/10/14,food_and_non_alcoholic_beverages
353,353,010201Tea Bags 1 Packet Of 80 (250G),Index2,100.449619019,01/11/14,food_and_non_alcoholic_beverages
354,354,010201Tea Bags 1 Packet Of 80 (250G),Index2,95.7909299978,01/12/14,food_and_non_alcoholic_beverages
355,355,010201Tea Bags 1 Packet Of 80 (250G),Index2,99.6996447829,01/01/15,food_and_non_alcoholic_beverages
356,356,010201Tea Bags 1 Packet Of 80 (250G),Index2,99.7661253943,01/02/15,food_and_non_alcoholic_beverages
357,357,010201Tea Bags 1 Packet Of 80 (250G),Index2,98.2142973481,01/03/15,food_and_non_alcoholic_beverages
358,358,010201Tea Bags 1 Packet Of 80 (250G),Index2,100.680322165,01/04/15,food_and_non_alcoholic_beverages
359,359,010201Tea Bags 1 Packet Of 80 (250G),Index2,97.7696457583,01/05/15,food_and_non_alcoholic_beverages
360,360,010201Tea Bags 1 Packet Of 80 (250G),Index2,98.4490363087,01/06/15,food_and_non_alcoholic_beverages
361,361,010201Tea Bags 1 Packet Of 80 (250G),Index2,98.6878319358,01/07/15,food_and_non_alcoholic_beverages
362,362,010201Tea Bags 1 Packet Of 80 (250G),Index2,97.4561183547,01/08/15,food_and_non_alcoholic_beverages
363,363,010201Tea Bags 1 Packet Of 80 (250G),Index2,97.1158275883,01/09/15,food_and_non_alcoholic_beverages
364,364,010201Tea Bags 1 Packet Of 80 (250G),Index2,95.5578519989,01/10/15,food_and_non_alcoholic_beverages
365,365,010201Tea Bags 1 Packet Of 80 (250G),Index2,94.6878061892,01/11/15,food_and_non_alcoholic_beverages
366,366,010201Tea Bags 1 Packet Of 80 (250G),Index2,95.5198241425,01/12/15,food_and_non_alcoholic_beverages
367,367,010201Tea Bags 1 Packet Of 80 (250G),Index2,95.189913407,01/01/16,food_and_non_alcoholic_beverages
368,368,010201Tea Bags 1 Packet Of 80 (250G),Index2,100.403307846,01/02/16,food_and_non_alcoholic_beverages
369,369,010201Tea Bags 1 Packet Of 80 (250G),Index2,99.5484951362,01/03/16,food_and_non_alcoholic_beverages
370,370,010201Tea Bags 1 Packet Of 80 (250G),Index2,100.432507571,01/04/16,food_and_non_alcoholic_beverages
371,371,010201Tea Bags 1 Packet Of 80 (250G),Index2,102.314872944,01/05/16,food_and_non_alcoholic_beverages
372,372,010201Tea Bags 1 Packet Of 80 (250G),Index2,101.13855544,01/06/16,food_and_non_alcoholic_beverages
373,373,010201Tea Bags 1 Packet Of 80 (250G),Index2,102.114923845,01/07/16,food_and_non_alcoholic_beverages
374,374,010201Tea Bags 1 Packet Of 80 (250G),Index2,100.508609322,01/08/16,food_and_non_alcoholic_beverages
375,375,010201Tea Bags 1 Packet Of 80 (250G),Index2,100.508609322,01/10/16,food_and_non_alcoholic_beverages
376,376,010201Tea Bags 1 Packet Of 80 (250G),Index2,101.008038122,01/11/16,food_and_non_alcoholic_beverages
377,377,010202Fruit Juice Not Orange 1L,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
378,378,010202Fruit Juice Not Orange 1L,Index2,99.441989621,01/07/14,food_and_non_alcoholic_beverages
379,379,010202Fruit Juice Not Orange 1L,Index2,99.9167295797,01/08/14,food_and_non_alcoholic_beverages
380,380,010202Fruit Juice Not Orange 1L,Index2,97.3777104719,01/09/14,food_and_non_alcoholic_beverages
381,381,010202Fruit Juice Not Orange 1L,Index2,95.6383806659,01/10/14,food_and_non_alcoholic_beverages
382,382,010202Fruit Juice Not Orange 1L,Index2,98.2429886225,01/11/14,food_and_non_alcoholic_beverages
383,383,010202Fruit Juice Not Orange 1L,Index2,100.202925893,01/12/14,food_and_non_alcoholic_beverages
384,384,010202Fruit Juice Not Orange 1L,Index2,100.374845725,01/01/15,food_and_non_alcoholic_beverages
385,385,010202Fruit Juice Not Orange 1L,Index2,99.9141568561,01/02/15,food_and_non_alcoholic_beverages
386,386,010202Fruit Juice Not Orange 1L,Index2,100.092048431,01/03/15,food_and_non_alcoholic_beverages
387,387,010202Fruit Juice Not Orange 1L,Index2,99.9370059717,01/04/15,food_and_non_alcoholic_beverages
388,388,010202Fruit Juice Not Orange 1L,Index2,98.904073362,01/05/15,food_and_non_alcoholic_beverages
389,389,010202Fruit Juice Not Orange 1L,Index2,99.2129258916,01/06/15,food_and_non_alcoholic_beverages
390,390,010202Fruit Juice Not Orange 1L,Index2,98.4977614018,01/07/15,food_and_non_alcoholic_beverages
391,391,010202Fruit Juice Not Orange 1L,Index2,97.8133642994,01/08/15,food_and_non_alcoholic_beverages
392,392,010202Fruit Juice Not Orange 1L,Index2,99.4417987053,01/09/15,food_and_non_alcoholic_beverages
393,393,010202Fruit Juice Not Orange 1L,Index2,91.287414344,01/10/15,food_and_non_alcoholic_beverages
394,394,010202Fruit Juice Not Orange 1L,Index2,90.3338179493,01/11/15,food_and_non_alcoholic_beverages
395,395,010202Fruit Juice Not Orange 1L,Index2,90.3338179493,01/12/15,food_and_non_alcoholic_beverages
396,396,010202Fruit Juice Not Orange 1L,Index2,90.3338179493,01/01/16,food_and_non_alcoholic_beverages
397,397,010202Fruit Juice Not Orange 1L,Index2,90.3338179493,01/02/16,food_and_non_alcoholic_beverages
398,398,010202Fruit Juice Not Orange 1L,Index2,90.3338179493,01/03/16,food_and_non_alcoholic_beverages
399,399,010202Fruit Juice Not Orange 1L,Index2,87.4653431292,01/05/16,food_and_non_alcoholic_beverages
400,400,010202Fruit Juice Not Orange 1L,Index2,89.4476232243,01/06/16,food_and_non_alcoholic_beverages
401,401,010202Fruit Juice Not Orange 1L,Index2,89.2354839663,01/07/16,food_and_non_alcoholic_beverages
402,402,010202Fruit Juice Not Orange 1L,Index2,88.7930694249,01/08/16,food_and_non_alcoholic_beverages
403,403,010202Fruit Juice Not Orange 1L,Index2,91.1826082105,01/10/16,food_and_non_alcoholic_beverages
404,404,010202Fruit Juice Not Orange 1L,Index2,91.1826082105,01/11/16,food_and_non_alcoholic_beverages
405,405,010202Cola Flavoured Drink 2 Ltr Btl,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
406,406,010202Cola Flavoured Drink 2 Ltr Btl,Index2,100.853161475,01/07/14,food_and_non_alcoholic_beverages
407,407,010202Cola Flavoured Drink 2 Ltr Btl,Index2,100.189954591,01/08/14,food_and_non_alcoholic_beverages
408,408,010202Cola Flavoured Drink 2 Ltr Btl,Index2,100.011477164,01/09/14,food_and_non_alcoholic_beverages
409,409,010202Cola Flavoured Drink 2 Ltr Btl,Index2,98.6114616629,01/10/14,food_and_non_alcoholic_beverages
410,410,010202Cola Flavoured Drink 2 Ltr Btl,Index2,97.1436322311,01/11/14,food_and_non_alcoholic_beverages
411,411,010202Cola Flavoured Drink 2 Ltr Btl,Index2,95.9766280317,01/12/14,food_and_non_alcoholic_beverages
412,412,010202Cola Flavoured Drink 2 Ltr Btl,Index2,93.0825247536,01/01/15,food_and_non_alcoholic_beverages
413,413,010202Cola Flavoured Drink 2 Ltr Btl,Index2,90.5619553978,01/02/15,food_and_non_alcoholic_beverages
414,414,010202Cola Flavoured Drink 2 Ltr Btl,Index2,88.6885273312,01/03/15,food_and_non_alcoholic_beverages
415,415,010202Cola Flavoured Drink 2 Ltr Btl,Index2,93.363950758,01/04/15,food_and_non_alcoholic_beverages
416,416,010202Cola Flavoured Drink 2 Ltr Btl,Index2,101.64137786,01/05/15,food_and_non_alcoholic_beverages
417,417,010202Cola Flavoured Drink 2 Ltr Btl,Index2,101.362478239,01/06/15,food_and_non_alcoholic_beverages
418,418,010202Cola Flavoured Drink 2 Ltr Btl,Index2,100.852962196,01/07/15,food_and_non_alcoholic_beverages
419,419,010202Cola Flavoured Drink 2 Ltr Btl,Index2,101.601721011,01/08/15,food_and_non_alcoholic_beverages
420,420,010202Cola Flavoured Drink 2 Ltr Btl,Index2,96.8360313436,01/09/15,food_and_non_alcoholic_beverages
421,421,010202Cola Flavoured Drink 2 Ltr Btl,Index2,99.7912486147,01/10/15,food_and_non_alcoholic_beverages
422,422,010202Cola Flavoured Drink 2 Ltr Btl,Index2,100.006817543,01/11/15,food_and_non_alcoholic_beverages
423,423,010202Cola Flavoured Drink 2 Ltr Btl,Index2,98.0880388704,01/12/15,food_and_non_alcoholic_beverages
424,424,010202Cola Flavoured Drink 2 Ltr Btl,Index2,97.9098805693,01/01/16,food_and_non_alcoholic_beverages
425,425,010202Cola Flavoured Drink 2 Ltr Btl,Index2,100.468313941,01/02/16,food_and_non_alcoholic_beverages
426,426,010202Cola Flavoured Drink 2 Ltr Btl,Index2,99.3804163946,01/03/16,food_and_non_alcoholic_beverages
427,427,010202Cola Flavoured Drink 2 Ltr Btl,Index2,93.8992319944,01/04/16,food_and_non_alcoholic_beverages
428,428,010202Cola Flavoured Drink 2 Ltr Btl,Index2,97.4682203373,01/05/16,food_and_non_alcoholic_beverages
429,429,010202Cola Flavoured Drink 2 Ltr Btl,Index2,94.3387217611,01/06/16,food_and_non_alcoholic_beverages
430,430,010202Cola Flavoured Drink 2 Ltr Btl,Index2,95.4693237148,01/07/16,food_and_non_alcoholic_beverages
431,431,010202Cola Flavoured Drink 2 Ltr Btl,Index2,95.9677839734,01/08/16,food_and_non_alcoholic_beverages
432,432,010202Cola Flavoured Drink 2 Ltr Btl,Index2,96.0180427527,01/10/16,food_and_non_alcoholic_beverages
433,433,010202Cola Flavoured Drink 2 Ltr Btl,Index2,95.2606746662,01/11/16,food_and_non_alcoholic_beverages
434,434,010202Fresh_Chilled Orange Juice 1L,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
435,435,010202Fresh_Chilled Orange Juice 1L,Index2,98.5475510606,01/07/14,food_and_non_alcoholic_beverages
436,436,010202Fresh_Chilled Orange Juice 1L,Index2,98.62231608,01/08/14,food_and_non_alcoholic_beverages
437,437,010202Fresh_Chilled Orange Juice 1L,Index2,97.7848804133,01/09/14,food_and_non_alcoholic_beverages
